atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
1520,Alan Bojarski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1085,1006,1120,1060,1034,940,1095,1087,1005,925,1071,1065,1094,1006,1157,1103
1483,Francesco Forti,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1086,1007,1121,1061,1035,941,1096,1088,1006,926,1072,1066,1095,1007,1158,1104
1167,Nino Ehrenschneider,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1087,1008,1122,1062,1036,942,1097,1089,1007,927,1073,1067,1096,1008,1159,1105
829,Tom Paris,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1088,1009,1123,1063,1037,943,1098,1090,1008,928,1074,1068,1097,1009,1160,1106
1017,Pavel Verbin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1089,1010,1124,1064,1038,944,1099,1091,1009,929,1075,1069,1098,1010,1161,1107
1859,Louis Allen,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1090,1011,1125,1065,1039,945,1100,1092,1010,930,1076,1070,1099,1011,1162,1108
1347,Valentin Lapalu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1091,1012,1126,1066,1040,946,1101,1093,1011,931,1077,1071,1100,1012,1163,1109
1274,Igor Kudriashov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1092,1013,1127,1067,1041,947,1102,1094,1012,932,1078,1072,1101,1013,1164,1110
669,Tibo Colson,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1093,1014,1128,1068,1042,948,1103,1095,1013,933,1079,1073,1102,1014,1165,1111
1619,Dorian Tremblay,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1094,1015,1129,1069,1043,949,1104,1096,1014,934,1080,1074,1103,1015,1166,1112
460,Sascha Gueymard Wayenburg,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1095,1016,1130,1070,1044,950,1105,1097,1015,935,1081,1075,1104,1016,1167,1113
270,Robin Bertrand,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1096,1017,1131,1071,1045,951,1106,1098,1016,936,1082,1076,1105,1017,1168,1114
1663,Zsombor Velcz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1097,1018,1132,1072,1046,952,1107,1099,1017,937,1083,1077,1106,1018,1169,1115
802,Peter Benjamin Privara,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1098,1019,1133,1073,1047,953,1108,1100,1018,938,1084,1078,1107,1019,1170,1116
625,Alex Barrena,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1099,1020,1134,1074,1048,954,1109,1101,1019,939,1085,1079,1108,1020,1171,1117
1483,Luc Koenig,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1100,1021,1135,1075,1049,955,1110,1102,1020,940,1086,1080,1109,1021,1172,1118
1209,Jeffrey Von Der Schulenburg,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1101,1022,1136,1076,1050,956,1111,1103,1021,941,1087,1081,1110,1022,1173,1119
1111,Gokberk Saritas,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1102,1023,1137,1077,1051,957,1112,1104,1022,942,1088,1082,1111,1023,1174,1120
600,Liam Gavrielides,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1103,1024,1138,1078,1052,958,1113,1105,1023,943,1089,1083,1112,1024,1175,1121
1173,Thomas Braithwaite,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1104,1025,1139,1079,1053,959,1114,1106,1024,944,1090,1084,1113,1025,1176,1122
1721,Sai Karteek Reddy Ganta,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1106,1027,1140,1080,1054,960,1115,1107,1025,945,1091,1085,1114,1026,1177,1123
720,Dali Blanch,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1107,1028,1141,1081,1055,961,1116,1108,1026,946,1092,1086,1115,1027,1178,1124
348,Ilia Simakin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1108,1029,1142,1082,1056,962,1117,1109,1027,947,1093,1087,1116,1028,1179,1125
1534,Oscar Galimardanov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1109,1030,1143,1083,1057,963,1118,1110,1028,948,1094,1088,1117,1029,1180,1126
696,Alejandro Manzanera Pertusa,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1111,1032,1144,1084,1058,964,1119,1111,1029,949,1095,1089,1118,1030,1181,1127
1337,Shunsuke Nakagawa,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1112,1033,1145,1085,1059,965,1120,1112,1030,950,1096,1090,1119,1031,1182,1128
1190,Szymon Kielan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1113,1034,1146,1086,1060,966,1121,1113,1031,951,1097,1091,1120,1032,1183,1129
307,Guy Den Ouden,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1114,1035,1147,1087,1061,967,1122,1114,1032,952,1098,1092,1121,1033,1184,1130
1754,Fons Van Sambeek,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1115,1036,1148,1088,1062,968,1123,1115,1033,953,1099,1093,1122,1034,1185,1131
910,Benito Sanchez Martinez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1117,1038,1149,1089,1063,969,1124,1116,1034,954,1100,1094,1123,1035,1186,1132
943,Ali Habib,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1118,1039,1150,1090,1064,970,1125,1117,1035,955,1101,1095,1124,1036,1187,1133
971,Thijmen Loof,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1119,1040,1151,1091,1065,971,1126,1118,1036,956,1102,1096,1125,1037,1188,1134
1304,Kalin Ivanovski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1120,1041,1152,1092,1066,972,1127,1119,1037,957,1103,1097,1126,1038,1189,1135
1781,Lukas Palovic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1121,1042,1153,1093,1067,973,1128,1120,1038,958,1104,1098,1127,1039,1190,1136
531,Lukas Pokorny,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1122,1043,1154,1094,1068,974,1129,1121,1039,959,1105,1099,1128,1040,1191,1137
1037,Lorenzo Claverie,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1123,1044,1155,1095,1069,975,1130,1122,1040,960,1106,1100,1129,1041,1192,1138
912,Giorgio Tabacco,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1124,1045,1156,1096,1070,976,1131,1123,1041,961,1107,1101,1130,1042,1193,1139
1143,Romain Faucon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1125,1046,1157,1097,1071,977,1132,1124,1042,962,1108,1102,1131,1043,1194,1140
429,Petr Bar Biryukov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1127,1048,1158,1098,1072,978,1133,1125,1043,963,1109,1103,1132,1044,1195,1141
1123,Sean Cuenin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1128,1049,1159,1099,1073,979,1134,1126,1044,964,1110,1104,1133,1045,1196,1142
1191,Mikail Alimli,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1129,1050,1160,1100,1074,980,1135,1127,1045,965,1111,1105,1134,1046,1197,1143
686,Dev Javia,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1130,1051,1161,1101,1075,981,1136,1128,1046,966,1112,1106,1135,1047,1198,1144
377,Jack Pinnington Jones,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1131,1052,1162,1102,1076,982,1137,1129,1047,967,1113,1107,1136,1048,1199,1145
565,Woobin Shin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1132,1053,1163,1103,1077,983,1138,1130,1048,968,1114,1108,1137,1049,1200,1146
744,Mikhail Gorokhov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1133,1054,1164,1104,1078,984,1139,1131,1049,969,1115,1109,1138,1050,1201,1147
1270,Antoine Berger,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1134,1055,1165,1105,1079,985,1140,1132,1050,970,1116,1110,1139,1051,1202,1148
875,Adit Sinha,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1135,1056,1166,1106,1080,986,1141,1133,1051,971,1117,1111,1140,1052,1203,1149
1492,Peter Nad,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1136,1057,1167,1107,1081,987,1142,1134,1052,972,1118,1112,1141,1053,1204,1150
1198,Jordi Garcia Mestre,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1137,1058,1168,1108,1082,988,1143,1135,1053,973,1119,1113,1142,1054,1205,1151
1407,Madhwin Kamath,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1138,1059,1169,1109,1083,989,1144,1136,1054,974,1120,1114,1143,1055,1206,1152
2005,Konstantin Zhzhenov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1139,1060,1170,1110,1084,990,1145,1137,1055,975,1121,1115,1144,1056,1207,1153
439,Mika Brunold,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1140,1061,1171,1111,1085,991,1146,1138,1056,976,1122,1116,1145,1057,1208,1154
419,Milos Karol,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1141,1062,1172,1112,1086,992,1147,1139,1057,977,1123,1117,1146,1058,1209,1155
822,Amaury Raynel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1142,1063,1173,1113,1087,993,1148,1140,1058,978,1124,1118,1147,1059,1210,1156
917,Viktor Jovic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1143,1064,1174,1114,1088,994,1149,1141,1059,979,1125,1119,1148,1060,1211,1157
1859,Cristian Campese,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1144,1065,1175,1115,1089,995,1150,1142,1060,980,1126,1120,1149,1061,1212,1158
473,Marcello Serafini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1145,1066,1176,1116,1090,996,1151,1143,1061,981,1127,1121,1150,1062,1213,1159
1142,Leonardo Malgaroli,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1146,1067,1177,1117,1091,997,1152,1144,1062,982,1128,1122,1151,1063,1214,1160
471,Karan Singh,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1147,1068,1178,1118,1092,998,1153,1145,1063,983,1129,1123,1152,1064,1215,1161
2084,Rohan Mehra,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1148,1069,1179,1119,1093,999,1154,1146,1064,984,1130,1124,1153,1065,1216,1162
1114,Chirag Duhan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1149,1070,1180,1120,1094,1000,1155,1147,1065,985,1131,1125,1154,1066,1217,1163
442,Kilian Feldbausch,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1150,1071,1181,1121,1095,1001,1156,1148,1066,986,1132,1126,1155,1067,1218,1164
1739,Arslanbek Aitkulov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1151,1072,1182,1122,1096,1002,1157,1149,1067,987,1133,1127,1156,1068,1219,1165
966,Aristarkh Safonov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1152,1073,1183,1123,1097,1003,1158,1150,1068,988,1134,1128,1157,1069,1220,1166
1953,Imran Daniel Abd Hazli,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1153,1074,1184,1124,1098,1004,1159,1151,1069,989,1135,1129,1158,1070,1221,1167
314,Daniel Merida Aguilar,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1154,1075,1185,1125,1099,1005,1160,1152,1070,990,1136,1130,1159,1071,1222,1168
2084,Yerassyl Yerdilda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1155,1076,1186,1126,1100,1006,1161,1153,1071,991,1137,1131,1160,1072,1223,1169
736,Ozan Baris,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1156,1077,1187,1127,1101,1007,1162,1154,1072,992,1138,1132,1161,1073,1224,1170
1717,Marino Jakic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1157,1078,1188,1128,1102,1008,1163,1155,1073,993,1139,1133,1162,1074,1225,1171
1549,Pierre Antoine Tailleu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1158,1079,1189,1129,1103,1009,1164,1156,1074,994,1140,1134,1163,1075,1226,1172
1260,Mehdi Benchakroun,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1159,1080,1190,1130,1104,1010,1165,1157,1075,995,1141,1135,1164,1076,1227,1173
446,Gabriele Piraino,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1160,1081,1191,1131,1105,1011,1166,1158,1076,996,1142,1136,1165,1077,1228,1174
533,Bruno Kuzuhara,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1161,1082,1192,1132,1106,1012,1167,1159,1077,997,1143,1137,1166,1078,1229,1175
1191,Lorenzo Lorusso,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1162,1083,1193,1133,1107,1013,1168,1160,1078,998,1144,1138,1167,1079,1230,1176
1458,Pierre Yves Bailly,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1163,1084,1194,1134,1108,1014,1169,1161,1079,999,1145,1139,1168,1080,1231,1177
714,Nicolas Zanellato,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1164,1085,1195,1135,1109,1015,1170,1162,1080,1000,1146,1140,1169,1081,1232,1178
815,Matthew William Donald,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1166,1087,1196,1136,1110,1016,1171,1163,1081,1001,1147,1141,1170,1082,1233,1179
1566,Noah Lopez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1167,1088,1197,1137,1111,1017,1172,1164,1082,1002,1148,1142,1171,1083,1234,1180
918,Matyas Cerny,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1168,1089,1198,1138,1112,1018,1173,1165,1083,1003,1149,1143,1172,1084,1235,1181
1663,Filip Gabriel Bara,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1169,1090,1199,1139,1113,1019,1174,1166,1084,1004,1150,1144,1173,1085,1236,1182
631,Aidan Kim,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1170,1091,1200,1140,1114,1020,1175,1167,1085,1005,1151,1145,1174,1086,1237,1183
844,Filip Pieczonka,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1171,1092,1201,1141,1115,1021,1176,1168,1086,1006,1152,1146,1175,1087,1238,1184
667,Sander Jong,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1172,1093,1202,1142,1116,1022,1177,1169,1087,1007,1153,1147,1176,1088,1239,1185
920,Victor Lilov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1173,1094,1203,1143,1117,1023,1178,1170,1088,1008,1154,1148,1177,1089,1240,1186
1282,Dinko Dinev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1174,1095,1204,1144,1118,1024,1179,1171,1089,1009,1155,1149,1178,1090,1241,1187
1294,Simone Agostini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1175,1096,1205,1145,1119,1025,1180,1172,1090,1010,1156,1150,1179,1091,1242,1188
1663,Luca Parenti,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1176,1097,1206,1146,1120,1026,1181,1173,1091,1011,1157,1151,1180,1092,1243,1189
2084,Federico Salomone,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1177,1098,1207,1147,1121,1027,1182,1174,1092,1012,1158,1152,1181,1093,1244,1190
888,Alessandro Bellifemine,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1179,1100,1208,1148,1122,1028,1183,1175,1093,1013,1159,1153,1182,1094,1245,1191
1106,Yunseok Jang,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1180,1101,1209,1149,1123,1029,1184,1176,1094,1014,1160,1154,1183,1095,1246,1192
759,Michael Zheng,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1181,1102,1210,1150,1124,1030,1185,1177,1095,1015,1161,1155,1184,1096,1247,1193
252,Gabriel Debru,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1182,1103,1211,1151,1125,1031,1186,1178,1096,1016,1162,1156,1185,1097,1248,1194
454,Kokoro Isomura,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1183,1104,1212,1152,1126,1032,1187,1179,1097,1017,1163,1157,1186,1098,1249,1195
1492,Mehdi Sadaoui,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1184,1105,1213,1153,1127,1033,1188,1180,1098,1018,1164,1158,1187,1099,1250,1196
705,Samuele Pieri,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1185,1106,1214,1154,1128,1034,1189,1181,1099,1019,1165,1159,1188,1100,1251,1197
543,Julio Cesar Porras,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1186,1107,1215,1155,1129,1035,1190,1182,1100,1020,1166,1160,1189,1101,1252,1198
1663,Gabriel Matuszewski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1187,1108,1216,1156,1130,1036,1191,1183,1101,1021,1167,1161,1190,1102,1253,1199
739,Ioan Alexandru Chirita,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1188,1109,1217,1157,1131,1037,1192,1184,1102,1022,1168,1162,1191,1103,1254,1200
899,Maximilian Homberg,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1189,1110,1218,1158,1132,1038,1193,1185,1103,1023,1169,1163,1192,1104,1255,1201
678,John Sperle,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1190,1111,1219,1159,1133,1039,1194,1186,1104,1024,1170,1164,1193,1105,1256,1202
1041,Nico Hornitschek,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1191,1112,1220,1160,1134,1040,1195,1187,1105,1025,1171,1165,1194,1106,1257,1203
1076,David Fix,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1192,1113,1221,1161,1135,1041,1196,1188,1106,1026,1172,1166,1195,1107,1258,1204
868,Jasza Szajrych,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1193,1114,1222,1162,1136,1042,1197,1189,1107,1027,1173,1167,1196,1108,1259,1205
980,Dylan Dietrich,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1194,1115,1223,1163,1137,1043,1198,1190,1108,1028,1174,1168,1197,1109,1260,1206
1295,Tomas Lanik,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1195,1116,1224,1164,1138,1044,1199,1191,1109,1029,1175,1169,1198,1110,1261,1207
831,Elgin Khoeblal,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1196,1117,1225,1165,1139,1045,1200,1192,1110,1030,1176,1170,1199,1111,1262,1208
1047,Mika Lipp,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1197,1118,1226,1166,1140,1046,1201,1193,1111,1031,1177,1171,1200,1112,1263,1209
423,Tom Gentzsch,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1198,1119,1227,1167,1141,1047,1202,1194,1112,1032,1178,1172,1201,1113,1264,1210
1656,Noah Schlagenhauf,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1199,1120,1228,1168,1142,1048,1203,1195,1113,1033,1179,1173,1202,1114,1265,1211
1446,Matic Dimic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1200,1121,1229,1169,1143,1049,1204,1196,1114,1034,1180,1174,1203,1115,1266,1212
2005,Nicolas Buitrago,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1201,1122,1230,1170,1144,1050,1205,1197,1115,1035,1181,1175,1204,1116,1267,1213
