atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
1152,Nicolas Villalon,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1384,1328,1268,1256,1192,1365,1311,1303,1175,1279,1273,1213,1147,1303,1295,1246
390,Lautaro Midon,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1385,1329,1269,1257,1193,1366,1312,1304,1176,1280,1274,1214,1148,1304,1296,1247
1953,Luke Sorensen,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1386,1330,1270,1258,1194,1367,1313,1305,1177,1281,1275,1215,1149,1305,1297,1248
1721,Tuncay Duran,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1387,1331,1271,1259,1195,1368,1314,1306,1178,1282,1276,1216,1150,1306,1298,1249
1178,Edison Ambarzumjan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1388,1332,1272,1260,1196,1369,1315,1307,1179,1283,1277,1217,1151,1307,1299,1250
2084,Aurel Ciocanu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1389,1333,1273,1261,1197,1370,1316,1308,1180,1284,1278,1218,1152,1308,1300,1251
1127,William Jansen,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1390,1334,1274,1262,1198,1371,1317,1309,1181,1285,1279,1219,1153,1309,1301,1252
1157,Luca Pow,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1391,1335,1275,1263,1199,1372,1318,1310,1182,1286,1280,1220,1154,1310,1302,1253
2084,Fabio Nestola,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1392,1336,1276,1264,1200,1373,1319,1311,1183,1287,1281,1221,1155,1311,1303,1254
919,Niccolo Baroni,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1393,1337,1277,1265,1201,1374,1320,1312,1184,1288,1282,1222,1156,1312,1304,1255
1696,Giacomo Crisostomo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1395,1338,1278,1266,1202,1375,1321,1313,1185,1289,1283,1223,1157,1313,1305,1256
1118,Valerio Perruzza,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1396,1339,1279,1267,1203,1376,1322,1314,1186,1290,1284,1224,1158,1314,1306,1257
682,Rei Sakamoto,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1398,1340,1280,1268,1204,1377,1323,1315,1187,1291,1285,1225,1159,1315,1307,1258
938,Josip Simundza,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1399,1341,1281,1269,1205,1378,1324,1316,1188,1292,1286,1226,1160,1316,1308,1259
1953,Noa Vukadin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400,1342,1282,1270,1206,1379,1325,1317,1189,1293,1287,1227,1161,1317,1309,1260
2045,Felix Mischker,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1401,1343,1283,1271,1207,1380,1326,1318,1190,1294,1288,1228,1162,1318,1310,1261
853,Luis Carlos Alvarez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1402,1344,1284,1272,1208,1381,1327,1319,1191,1295,1289,1229,1163,1319,1311,1262
1426,Jan Kobierski,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1403,1345,1285,1273,1209,1382,1328,1320,1192,1296,1290,1230,1164,1320,1312,1263
1501,Max Stenzer,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1404,1346,1286,1274,1210,1383,1329,1321,1193,1297,1291,1231,1165,1321,1313,1264
1472,Benito Massacri,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1405,1347,1287,1275,1211,1384,1330,1322,1194,1298,1292,1232,1166,1322,1314,1265
1696,Tobias Smoliner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1406,1348,1288,1276,1212,1385,1331,1323,1195,1299,1293,1233,1167,1323,1315,1266
490,Jacob Bradshaw,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1407,1349,1289,1277,1213,1386,1332,1324,1196,1300,1294,1234,1168,1324,1316,1267
1520,Marko Maksimovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1408,1350,1290,1278,1214,1387,1333,1325,1197,1301,1295,1235,1169,1325,1317,1268
326,Jakub Nicod,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1409,1351,1291,1279,1215,1388,1334,1326,1198,1302,1296,1236,1170,1326,1318,1269
834,Petr Brunclik,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1410,1352,1292,1280,1216,1389,1335,1327,1199,1303,1297,1237,1171,1327,1319,1270
438,Hynek Barton,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1411,1353,1293,1281,1217,1390,1336,1328,1200,1304,1298,1238,1172,1328,1320,1271
1324,Jean Christian Morandais,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1412,1354,1294,1282,1218,1391,1337,1329,1201,1305,1299,1239,1173,1329,1321,1272
1266,Elijah Strode,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1413,1355,1295,1283,1219,1392,1338,1330,1202,1306,1300,1240,1174,1330,1322,1273
1781,Timothy Carlsson Seger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1414,1356,1296,1284,1220,1393,1339,1331,1203,1307,1301,1241,1175,1331,1323,1274
866,Sebastian Eriksson,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1415,1357,1297,1285,1221,1394,1340,1332,1204,1308,1302,1242,1176,1332,1324,1275
1721,Kevin Edengren,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1416,1358,1298,1286,1222,1395,1341,1333,1205,1309,1303,1243,1177,1333,1325,1276
1779,Jack Karlsson Wistrand,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1417,1359,1299,1287,1223,1396,1342,1334,1206,1310,1304,1244,1178,1334,1326,1277
1114,Alejandro Turriziani Alvarez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1418,1360,1300,1288,1224,1397,1343,1335,1207,1311,1305,1245,1179,1335,1327,1278
1859,Marco Berti,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1419,1361,1301,1289,1225,1398,1344,1336,1208,1312,1306,1246,1180,1336,1328,1279
1483,Jiri Cizek,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420,1362,1302,1290,1226,1399,1345,1337,1209,1313,1307,1247,1181,1337,1329,1280
1284,Ryan Dickerson,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1421,1363,1303,1291,1227,1400,1346,1338,1210,1314,1308,1248,1182,1338,1330,1281
2045,Peetu Pohjola,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1422,1364,1304,1292,1228,1401,1347,1339,1211,1315,1309,1249,1183,1339,1331,1282
695,Loann Massard,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1423,1365,1305,1293,1229,1402,1348,1340,1212,1316,1310,1250,1184,1340,1332,1283
1397,Liam Branger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1424,1366,1306,1294,1230,1403,1349,1341,1213,1317,1311,1251,1185,1341,1333,1284
2084,Timothy Gray,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1425,1367,1307,1295,1231,1404,1350,1342,1214,1318,1312,1252,1186,1342,1334,1285
1006,Derek Pham,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1426,1368,1308,1296,1232,1405,1351,1343,1215,1319,1313,1253,1187,1343,1335,1286
772,Jakub Filip,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1427,1369,1309,1297,1233,1406,1352,1344,1216,1320,1314,1254,1188,1344,1336,1287
2005,Alejandro Juan Mano,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1428,1370,1310,1298,1234,1407,1353,1345,1217,1321,1315,1255,1189,1345,1337,1288
1149,Ofek Shimanov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1429,1371,1311,1299,1235,1408,1354,1346,1218,1322,1316,1256,1190,1346,1338,1289
1953,Rafael Alfonso De Alba Valdes,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1430,1372,1312,1300,1236,1409,1355,1347,1219,1323,1317,1257,1191,1347,1339,1290
812,Stefan Adrian Andreescu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1431,1373,1313,1301,1237,1410,1356,1348,1220,1324,1318,1258,1192,1348,1340,1291
1333,Vlad Cristian Breazu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1432,1374,1314,1302,1238,1411,1357,1349,1221,1325,1319,1259,1193,1349,1341,1292
882,Dragos Nicolae Cazacu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1433,1375,1315,1303,1239,1412,1358,1350,1222,1326,1320,1260,1194,1350,1342,1293
1663,Eric David Verdes,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1434,1376,1316,1304,1240,1413,1359,1351,1223,1327,1321,1261,1195,1351,1343,1294
1781,Patorn Hanchaikul,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1435,1377,1317,1305,1241,1414,1360,1352,1224,1328,1322,1262,1196,1352,1344,1295
2109,Shivank Bhatnagar,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1436,1378,1318,1306,1242,1415,1361,1353,1225,1329,1323,1263,1197,1353,1345,1296
1781,Aman Sharma,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1437,1379,1319,1307,1243,1416,1362,1354,1226,1330,1324,1264,1198,1354,1346,1297
1953,Marco Alvarez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1438,1380,1320,1308,1244,1417,1363,1355,1227,1331,1325,1265,1199,1355,1347,1298
1781,Bjorn Swenson,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1439,1381,1321,1309,1245,1418,1364,1356,1228,1332,1326,1266,1200,1356,1348,1299
1690,Edoardo Cherie Ligniere,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1440,1382,1322,1310,1246,1419,1365,1357,1229,1333,1327,1267,1201,1357,1349,1300
694,Massimo Giunta,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1441,1383,1323,1311,1247,1420,1366,1358,1230,1334,1328,1268,1202,1358,1350,1301
878,Sasa Markovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1442,1384,1324,1312,1248,1421,1367,1359,1231,1335,1329,1269,1203,1359,1351,1302
814,Leo Vithoontien,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1443,1385,1325,1313,1249,1422,1368,1360,1232,1336,1330,1270,1204,1360,1352,1303
1619,John Chin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1444,1386,1326,1314,1250,1423,1369,1361,1233,1337,1331,1271,1205,1361,1353,1304
585,Federico Bondioli,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1445,1387,1327,1315,1251,1424,1370,1362,1234,1338,1332,1272,1206,1362,1354,1305
702,Peter Buldorini,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1446,1388,1328,1316,1252,1425,1371,1363,1235,1339,1333,1273,1207,1363,1355,1306
946,Niccolo Ciavarella,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1447,1389,1329,1317,1253,1426,1372,1364,1236,1340,1334,1274,1208,1364,1356,1307
916,Pawit Sornlaksup,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1449,1390,1330,1318,1254,1427,1373,1365,1237,1341,1335,1275,1209,1365,1357,1308
1619,Joshua Lapadat,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1450,1391,1331,1319,1255,1428,1374,1366,1238,1342,1336,1276,1210,1366,1358,1309
1482,Harold Huens,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1452,1392,1332,1320,1256,1429,1375,1367,1239,1343,1337,1277,1211,1367,1359,1310
2005,Kian Vakili,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1453,1393,1333,1321,1257,1430,1376,1368,1240,1344,1338,1278,1212,1368,1360,1311
797,Matt Hulme,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1454,1394,1334,1322,1258,1431,1377,1369,1241,1345,1339,1279,1213,1369,1361,1312
1629,William Jucha,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1455,1395,1335,1323,1259,1432,1378,1370,1242,1346,1340,1280,1214,1370,1362,1313
1069,Robin Catry,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1456,1396,1336,1324,1260,1433,1379,1371,1243,1347,1341,1281,1215,1371,1363,1314
1492,Viktor Markov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1458,1397,1337,1325,1261,1434,1380,1372,1244,1348,1342,1282,1216,1372,1364,1315
1335,Cesar Bouchelaghem,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1459,1398,1338,1326,1262,1435,1381,1373,1245,1349,1343,1283,1217,1373,1365,1316
1511,Taym Al Azmeh,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1460,1399,1339,1327,1263,1436,1382,1374,1246,1350,1344,1284,1218,1374,1366,1317
1038,Reda Bennani,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1461,1400,1340,1328,1264,1437,1383,1375,1247,1351,1345,1285,1219,1375,1367,1318
800,Filip Jeff Planinsek,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1462,1401,1341,1329,1265,1438,1384,1376,1248,1352,1346,1286,1220,1376,1368,1319
2130,Miha Vetrih,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1463,1402,1342,1330,1266,1439,1385,1377,1249,1353,1347,1287,1221,1377,1369,1320
976,Arthur Bonnaud,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1464,1403,1343,1331,1267,1440,1386,1378,1250,1354,1348,1288,1222,1378,1370,1321
1289,Radovan Michalik,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1465,1404,1344,1332,1268,1441,1387,1379,1251,1355,1349,1289,1223,1379,1371,1322
1319,Shu Matsuoka,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1466,1405,1345,1333,1269,1442,1388,1380,1252,1356,1350,1290,1224,1380,1372,1323
1136,Phillip Jordan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1467,1406,1346,1334,1270,1443,1389,1381,1253,1357,1351,1291,1225,1381,1373,1324
1514,Pranav Kumar,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1468,1407,1347,1335,1271,1444,1390,1382,1254,1358,1352,1292,1226,1382,1374,1325
830,Kaylan Bigun,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1469,1408,1348,1336,1272,1445,1391,1383,1255,1359,1353,1293,1227,1383,1375,1326
1154,Matthias Ujvary,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1470,1409,1349,1337,1273,1446,1392,1384,1256,1360,1354,1294,1228,1384,1376,1327
1014,Paul Barbier Gazeu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1471,1410,1350,1338,1274,1447,1393,1385,1257,1361,1355,1295,1229,1385,1377,1328
1249,Lui Maxted,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1472,1411,1351,1339,1275,1448,1394,1386,1258,1362,1356,1296,1230,1386,1378,1329
546,Federico Cina,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1473,1412,1352,1340,1276,1449,1395,1387,1259,1363,1357,1297,1231,1387,1379,1330
1696,Isaac Nortey,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1474,1413,1353,1341,1277,1450,1396,1388,1260,1364,1358,1298,1232,1388,1380,1331
1027,Jan Hrazdil,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1476,1414,1354,1342,1278,1451,1397,1389,1261,1365,1359,1299,1233,1389,1381,1332
1567,Loren Thomas Byers,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1477,1415,1355,1343,1279,1452,1398,1390,1262,1366,1360,1300,1234,1390,1382,1333
1604,Meecah Bigun,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1478,1416,1356,1344,1280,1453,1399,1391,1263,1367,1361,1301,1235,1391,1383,1334
1296,Casey Hoole,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1479,1417,1357,1345,1281,1454,1400,1392,1264,1368,1362,1302,1236,1392,1384,1335
1372,Chen Dong,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1480,1418,1358,1346,1282,1455,1401,1393,1265,1369,1363,1303,1237,1393,1385,1336
1342,Iker Sevilla,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1481,1419,1359,1347,1283,1456,1402,1394,1266,1370,1364,1304,1238,1394,1386,1337
855,Lasse Poertner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1482,1420,1360,1348,1284,1457,1403,1395,1267,1371,1365,1305,1239,1395,1387,1338
1078,Jacopo Bilardo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1483,1421,1361,1349,1285,1458,1404,1396,1268,1372,1366,1306,1240,1396,1388,1339
646,Mitsuki Wei Kang Leong,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1484,1422,1362,1350,1286,1459,1405,1397,1269,1373,1367,1307,1241,1397,1389,1340
575,Aryan Shah,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1485,1423,1363,1351,1287,1460,1406,1398,1270,1374,1368,1308,1242,1398,1390,1341
1859,Dheeraj Kodancha Srinivasan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1486,1424,1364,1352,1288,1461,1407,1399,1271,1375,1369,1309,1243,1399,1391,1342
1383,Vasco Leote Prata,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1487,1425,1365,1353,1289,1462,1408,1400,1272,1376,1370,1310,1244,1400,1392,1343
1183,Vito Tonejc,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1488,1426,1366,1354,1290,1463,1409,1401,1273,1377,1371,1311,1245,1401,1393,1344
1287,Patrik Oplustil,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1489,1427,1367,1355,1291,1464,1410,1402,1274,1378,1372,1312,1246,1402,1394,1345
1394,Filip Apltauer,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1490,1428,1368,1356,1292,1465,1411,1403,1275,1379,1373,1313,1247,1403,1395,1346
1454,Mihai Alexandru Coman,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1492,1429,1369,1357,1293,1466,1412,1404,1276,1380,1374,1314,1248,1404,1396,1347
783,Vuk Radjenovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1493,1430,1370,1358,1294,1467,1413,1405,1277,1381,1375,1315,1249,1405,1397,1348
2045,Manuel Lazic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1494,1431,1371,1359,1295,1468,1414,1406,1278,1382,1376,1316,1250,1406,1398,1349
1316,Alessio Vasquez Gehrke,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495,1432,1372,1360,1296,1469,1415,1407,1279,1383,1377,1317,1251,1407,1399,1350
1508,Jonas Pelle Hartenstein,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1496,1433,1373,1361,1297,1470,1416,1408,1280,1384,1378,1318,1252,1408,1400,1351
1754,Felipe De Dios,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1497,1434,1374,1362,1298,1471,1417,1409,1281,1385,1379,1319,1253,1409,1401,1352
1565,Manuel Mouilleron Salvo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1498,1435,1375,1363,1299,1472,1418,1410,1282,1386,1380,1320,1254,1410,1402,1353
940,Iannis Miletich,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1499,1436,1376,1364,1300,1473,1419,1411,1283,1387,1381,1321,1255,1411,1403,1354
1721,Mateo Luis Alvarez Sarmiento,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1437,1377,1365,1301,1474,1420,1412,1284,1388,1382,1322,1256,1412,1404,1355
